transaction_id,created_at,created_date,created_time,total_amount,item_count,items,is_synced,is_holiday
TXN-20260509-120606-4151,2026-05-09T12:06:06.710582+00:00,2026-05-09,12:06:06,175.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-09T12:06:06.710582', 'fruitId': 'watermelon', 'soldDate': '2026-05-09', 'soldTime': '12:06:06', 'createdAt': '2026-05-09T12:05:58.838377', 'fruitName': 'Watermelon', 'lineTotal': 175.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-09T12:06:03.309915', 'quantityKg': 5.0, 'updatedDate': '2026-05-09', 'updatedTime': '12:06:03', 'displayMetric': 'kg'}]",False,False
TXN-20260509-120611-2735,2026-05-09T12:06:11.594487+00:00,2026-05-09,12:06:11,135.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-09T12:06:11.594487', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-09', 'soldTime': '12:06:11', 'createdAt': '2026-05-09T12:06:07.991141', 'fruitName': 'Yelakki Banana', 'lineTotal': 135.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-09T12:06:09.526432', 'quantityKg': 1.5, 'updatedDate': '2026-05-09', 'updatedTime': '12:06:09', 'displayMetric': 'kg'}]",False,False
TXN-20260509-125118-9461,2026-05-09T12:51:18.813564+00:00,2026-05-09,12:51:18,100.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-09T12:51:18.813564', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-09', 'soldTime': '12:51:18', 'createdAt': '2026-05-09T12:51:17.997305', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-09T12:51:17.997305', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '12:51:17', 'displayMetric': 'kg'}]",False,False
TXN-20260509-125124-6926,2026-05-09T12:51:24.79701+00:00,2026-05-09,12:51:24,90.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-09T12:51:24.797010', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-09', 'soldTime': '12:51:24', 'createdAt': '2026-05-09T12:51:23.249079', 'fruitName': 'Yelakki Banana', 'lineTotal': 90.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-09T12:51:23.882676', 'quantityKg': 1.0, 'updatedDate': '2026-05-09', 'updatedTime': '12:51:23', 'displayMetric': 'kg'}]",False,False
TXN-20260509-144801-9478,2026-05-09T14:48:01.217413+00:00,2026-05-09,14:48:01,280.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-09T14:48:01.217413', 'fruitId': 'apple_washington', 'soldDate': '2026-05-09', 'soldTime': '14:48:01', 'createdAt': '2026-05-09T14:46:32.219147', 'fruitName': 'Apple Washington', 'lineTotal': 280.0, 'unitPrice': 280.0, 'updatedAt': '2026-05-09T14:47:21.351117', 'quantityKg': 1.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:47:21', 'displayMetric': 'kg'}]",False,False
TXN-20260509-144839-8778,2026-05-09T14:48:39.914869+00:00,2026-05-09,14:48:39,140.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-09T14:48:39.914869', 'fruitId': 'banana_big', 'soldDate': '2026-05-09', 'soldTime': '14:48:39', 'createdAt': '2026-05-09T14:48:21.816578', 'fruitName': 'Banana', 'lineTotal': 140.0, 'unitPrice': 70.0, 'updatedAt': '2026-05-09T14:48:34.723281', 'quantityKg': 2.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:48:34', 'displayMetric': 'kg'}]",False,False
TXN-20260509-144936-5947,2026-05-09T14:49:36.00788+00:00,2026-05-09,14:49:36,450.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-09T14:49:36.007880', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-09', 'soldTime': '14:49:36', 'createdAt': '2026-05-09T14:49:12.178844', 'fruitName': 'Mandarin Orange', 'lineTotal': 450.0, 'unitPrice': 300.0, 'updatedAt': '2026-05-09T14:49:27.816546', 'quantityKg': 1.5, 'updatedDate': '2026-05-09', 'updatedTime': '14:49:27', 'displayMetric': 'kg'}]",False,False
TXN-20260509-145007-5685,2026-05-09T14:50:07.63357+00:00,2026-05-09,14:50:07,160.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-09T14:50:07.633570', 'fruitId': 'orange_citrus', 'soldDate': '2026-05-09', 'soldTime': '14:50:07', 'createdAt': '2026-05-09T14:49:56.240811', 'fruitName': 'Orange Citrus', 'lineTotal': 160.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-09T14:50:05.944989', 'quantityKg': 1.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:50:05', 'displayMetric': 'kg'}]",False,False
TXN-20260509-145039-3834,2026-05-09T14:50:39.124257+00:00,2026-05-09,14:50:39,260.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-09T14:50:39.124257', 'fruitId': 'pomegranate', 'soldDate': '2026-05-09', 'soldTime': '14:50:39', 'createdAt': '2026-05-09T14:50:28.258731', 'fruitName': 'Pomegranate', 'lineTotal': 260.0, 'unitPrice': 260.0, 'updatedAt': '2026-05-09T14:50:37.069310', 'quantityKg': 1.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:50:37', 'displayMetric': 'kg'}]",False,False
TXN-20260509-145053-8706,2026-05-09T14:50:53.190716+00:00,2026-05-09,14:50:53,260.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-09T14:50:53.190716', 'fruitId': 'pomegranate', 'soldDate': '2026-05-09', 'soldTime': '14:50:53', 'createdAt': '2026-05-09T14:50:50.812067', 'fruitName': 'Pomegranate', 'lineTotal': 260.0, 'unitPrice': 260.0, 'updatedAt': '2026-05-09T14:50:50.812067', 'quantityKg': 1.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:50:50', 'displayMetric': 'kg'}]",False,False
TXN-20260509-145235-7456,2026-05-09T14:52:35.291112+00:00,2026-05-09,14:52:35,350.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-09T14:52:35.291112', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-09', 'soldTime': '14:52:35', 'createdAt': '2026-05-09T14:52:23.861319', 'fruitName': 'Yelakki Banana', 'lineTotal': 350.0, 'unitPrice': 70.0, 'updatedAt': '2026-05-09T14:52:32.988604', 'quantityKg': 5.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:52:32', 'displayMetric': 'kg'}]",False,False
TXN-20260509-145316-1591,2026-05-09T14:53:16.150737+00:00,2026-05-09,14:53:16,100.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-09T14:53:16.150737', 'fruitId': 'papaya', 'soldDate': '2026-05-09', 'soldTime': '14:53:16', 'createdAt': '2026-05-09T14:53:07.050546', 'fruitName': 'Papaya', 'lineTotal': 100.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-09T14:53:14.217847', 'quantityKg': 2.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:53:14', 'displayMetric': 'kg'}]",False,False
TXN-20260509-145407-5232,2026-05-09T14:54:07.847269+00:00,2026-05-09,14:54:07,800.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-09T14:54:07.847269', 'fruitId': 'banana_big', 'soldDate': '2026-05-09', 'soldTime': '14:54:07', 'createdAt': '2026-05-09T14:53:46.759413', 'fruitName': 'Banana', 'lineTotal': 800.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-09T14:54:05.346735', 'quantityKg': 20.0, 'updatedDate': '2026-05-09', 'updatedTime': '14:54:05', 'displayMetric': 'kg'}]",False,False
TXN-20260509-131834-7289,2026-05-09T13:18:34.810274+00:00,2026-05-09,13:18:34,90.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-09T13:18:34.810274', 'fruitId': 'apple_washington', 'soldDate': '2026-05-09', 'soldTime': '13:18:34', 'createdAt': '2026-05-09T13:18:31.369101', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-09T13:18:31.369101', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '13:18:31', 'displayMetric': 'kg'}]",False,False
TXN-20260509-131839-7821,2026-05-09T13:18:39.971349+00:00,2026-05-09,13:18:39,40.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-09T13:18:39.971349', 'fruitId': 'banana_big', 'soldDate': '2026-05-09', 'soldTime': '13:18:39', 'createdAt': '2026-05-09T13:18:36.139713', 'fruitName': 'Banana', 'lineTotal': 40.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-09T13:18:36.743979', 'quantityKg': 1.0, 'updatedDate': '2026-05-09', 'updatedTime': '13:18:36', 'displayMetric': 'kg'}]",False,False
TXN-20260509-131901-9715,2026-05-09T13:19:01.910736+00:00,2026-05-09,13:19:01,25.0,1,"[{'icon': '🍇', 'soldAt': '2026-05-09T13:19:01.910736', 'fruitId': 'grapes_black', 'soldDate': '2026-05-09', 'soldTime': '13:19:01', 'createdAt': '2026-05-09T13:19:00.907139', 'fruitName': 'Black Grapes', 'lineTotal': 25.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-09T13:19:00.907139', 'quantityKg': 0.25, 'updatedDate': '2026-05-09', 'updatedTime': '13:19:00', 'displayMetric': 'g'}]",False,False
TXN-20260509-131907-4987,2026-05-09T13:19:07.388659+00:00,2026-05-09,13:19:07,100.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-09T13:19:07.388659', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-09', 'soldTime': '13:19:07', 'createdAt': '2026-05-09T13:19:03.287693', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-09T13:19:03.287693', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '13:19:03', 'displayMetric': 'kg'}]",False,False
TXN-20260509-131829-4830,2026-05-09T13:18:29.845437+00:00,2026-05-09,13:18:29,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-09T13:18:29.845437', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-09', 'soldTime': '13:18:29', 'createdAt': '2026-05-09T13:18:28.257913', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-09T13:18:28.257913', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '13:18:28', 'displayMetric': 'kg'}]",False,False
TXN-20260509-222152-7684,2026-05-09T22:21:52.392588+00:00,2026-05-09,22:21:52,60.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-09T22:21:52.392588', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-09', 'soldTime': '22:21:52', 'createdAt': '2026-05-09T22:21:51.158271', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-09T22:21:51.158271', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '22:21:51', 'displayMetric': 'kg'}]",False,False
TXN-20260509-222158-2947,2026-05-09T22:21:58.971715+00:00,2026-05-09,22:21:58,110.0,2,"[{'icon': '🍎', 'soldAt': '2026-05-09T22:21:58.971715', 'fruitId': 'apple_washington', 'soldDate': '2026-05-09', 'soldTime': '22:21:58', 'createdAt': '2026-05-09T22:21:55.072868', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-09T22:21:55.072868', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '22:21:55', 'displayMetric': 'kg'}, {'icon': '🍌', 'soldAt': '2026-05-09T22:21:58.971715', 'fruitId': 'banana_big', 'soldDate': '2026-05-09', 'soldTime': '22:21:58', 'createdAt': '2026-05-09T22:21:57.704558', 'fruitName': 'Banana', 'lineTotal': 20.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-09T22:21:57.704558', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '22:21:57', 'displayMetric': 'kg'}]",False,False
TXN-20260509-222204-5883,2026-05-09T22:22:04.940545+00:00,2026-05-09,22:22:04,170.0,2,"[{'icon': '🥭', 'soldAt': '2026-05-09T22:22:04.940545', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-09', 'soldTime': '22:22:04', 'createdAt': '2026-05-09T22:22:01.157168', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-09T22:22:01.157168', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '22:22:01', 'displayMetric': 'kg'}, {'icon': '🍊', 'soldAt': '2026-05-09T22:22:04.940545', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-09', 'soldTime': '22:22:04', 'createdAt': '2026-05-09T22:22:03.874084', 'fruitName': 'Mandarin Orange', 'lineTotal': 70.0, 'unitPrice': 140.0, 'updatedAt': '2026-05-09T22:22:03.874084', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '22:22:03', 'displayMetric': 'kg'}]",False,False
TXN-20260509-222213-5842,2026-05-09T22:22:13.730447+00:00,2026-05-09,22:22:13,160.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-09T22:22:13.730447', 'fruitId': 'pomegranate', 'soldDate': '2026-05-09', 'soldTime': '22:22:13', 'createdAt': '2026-05-09T22:22:12.445966', 'fruitName': 'Pomegranate', 'lineTotal': 160.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-09T22:22:13.048395', 'quantityKg': 1.0, 'updatedDate': '2026-05-09', 'updatedTime': '22:22:13', 'displayMetric': 'kg'}]",False,False
TXN-20260509-222218-3824,2026-05-09T22:22:18.898305+00:00,2026-05-09,22:22:18,105.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-09T22:22:18.898305', 'fruitId': 'watermelon', 'soldDate': '2026-05-09', 'soldTime': '22:22:18', 'createdAt': '2026-05-09T22:22:15.247091', 'fruitName': 'Watermelon', 'lineTotal': 105.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-09T22:22:17.481542', 'quantityKg': 3.0, 'updatedDate': '2026-05-09', 'updatedTime': '22:22:17', 'displayMetric': 'kg'}]",False,False
TXN-20260509-222224-5363,2026-05-09T22:22:24.366271+00:00,2026-05-09,22:22:24,45.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-09T22:22:24.366271', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-09', 'soldTime': '22:22:24', 'createdAt': '2026-05-09T22:22:22.221025', 'fruitName': 'Yelakki Banana', 'lineTotal': 45.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-09T22:22:22.221025', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '22:22:22', 'displayMetric': 'kg'}]",False,False
TXN-20260509-222322-3790,2026-05-09T22:23:22.628983+00:00,2026-05-09,22:23:22,90.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-09T22:23:22.628983', 'fruitId': 'apple_washington', 'soldDate': '2026-05-09', 'soldTime': '22:23:22', 'createdAt': '2026-05-09T22:23:21.505238', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-09T22:23:21.505238', 'quantityKg': 0.5, 'updatedDate': '2026-05-09', 'updatedTime': '22:23:21', 'displayMetric': 'kg'}]",False,False
TXN-20260510-150341-4735,2026-05-10T15:03:41.11386+00:00,2026-05-10,15:03:41,395.0,6,"[{'icon': '🥭', 'soldAt': '2026-05-10T15:03:41.113860', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-10', 'soldTime': '15:03:41', 'createdAt': '2026-05-10T15:03:19.346995', 'fruitName': 'Alphonso', 'lineTotal': 60.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-10T15:03:19.346995', 'quantityKg': 0.5, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:19', 'displayMetric': 'kg'}, {'icon': '🍌', 'soldAt': '2026-05-10T15:03:41.113860', 'fruitId': 'banana_big', 'soldDate': '2026-05-10', 'soldTime': '15:03:41', 'createdAt': '2026-05-10T15:03:25.271557', 'fruitName': 'Banana', 'lineTotal': 40.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-10T15:03:27.062045', 'quantityKg': 1.0, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:27', 'displayMetric': 'kg'}, {'icon': '🥭', 'soldAt': '2026-05-10T15:03:41.113860', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-10', 'soldTime': '15:03:41', 'createdAt': '2026-05-10T15:03:29.258449', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-10T15:03:29.258449', 'quantityKg': 0.5, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:29', 'displayMetric': 'kg'}, {'icon': '🍎', 'soldAt': '2026-05-10T15:03:41.113860', 'fruitId': 'pomegranate', 'soldDate': '2026-05-10', 'soldTime': '15:03:41', 'createdAt': '2026-05-10T15:03:33.246986', 'fruitName': 'Pomegranate', 'lineTotal': 80.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-10T15:03:33.246986', 'quantityKg': 0.5, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:33', 'displayMetric': 'kg'}, {'icon': '🍉', 'soldAt': '2026-05-10T15:03:41.113860', 'fruitId': 'watermelon', 'soldDate': '2026-05-10', 'soldTime': '15:03:41', 'createdAt': '2026-05-10T15:03:34.950412', 'fruitName': 'Watermelon', 'lineTotal': 70.0, 'unitPrice': 35.0, 'updatedAt': '2026-05-10T15:03:36.092592', 'quantityKg': 2.0, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:36', 'displayMetric': 'kg'}, {'icon': '🍌', 'soldAt': '2026-05-10T15:03:41.113860', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-10', 'soldTime': '15:03:41', 'createdAt': '2026-05-10T15:03:38.953614', 'fruitName': 'Yelakki Banana', 'lineTotal': 45.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-10T15:03:38.953614', 'quantityKg': 0.5, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:38', 'displayMetric': 'kg'}]",False,False
TXN-20260510-150346-7045,2026-05-10T15:03:46.714242+00:00,2026-05-10,15:03:46,180.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-10T15:03:46.714242', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-10', 'soldTime': '15:03:46', 'createdAt': '2026-05-10T15:03:43.769772', 'fruitName': 'Watermelon Kiran', 'lineTotal': 180.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-10T15:03:45.441019', 'quantityKg': 4.0, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:45', 'displayMetric': 'kg'}]",False,False
TXN-20260510-150351-2420,2026-05-10T15:03:51.894018+00:00,2026-05-10,15:03:51,90.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-10T15:03:51.894018', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-10', 'soldTime': '15:03:51', 'createdAt': '2026-05-10T15:03:47.807773', 'fruitName': 'Yelakki Banana', 'lineTotal': 90.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-10T15:03:49.031145', 'quantityKg': 1.0, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:49', 'displayMetric': 'kg'}]",False,False
TXN-20260510-150357-2214,2026-05-10T15:03:57.836069+00:00,2026-05-10,15:03:57,160.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-10T15:03:57.836069', 'fruitId': 'pomegranate', 'soldDate': '2026-05-10', 'soldTime': '15:03:57', 'createdAt': '2026-05-10T15:03:56.080043', 'fruitName': 'Pomegranate', 'lineTotal': 160.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-10T15:03:56.761176', 'quantityKg': 1.0, 'updatedDate': '2026-05-10', 'updatedTime': '15:03:56', 'displayMetric': 'kg'}]",False,False
TXN-20260511-180135-9124,2026-05-11T18:01:35.06497+00:00,2026-05-11,18:01:35,380.0,6,"[{'icon': '🍎', 'soldAt': '2026-05-11T18:01:35.064970', 'fruitId': 'apple_washington', 'soldDate': '2026-05-11', 'soldTime': '18:01:35', 'createdAt': '2026-05-11T18:01:15.248085', 'fruitName': 'Apple Washington', 'lineTotal': 90.0, 'unitPrice': 180.0, 'updatedAt': '2026-05-11T18:01:15.248085', 'quantityKg': 0.5, 'updatedDate': '2026-05-11', 'updatedTime': '18:01:15', 'displayMetric': 'kg'}, {'icon': '🍌', 'soldAt': '2026-05-11T18:01:35.064970', 'fruitId': 'banana_big', 'soldDate': '2026-05-11', 'soldTime': '18:01:35', 'createdAt': '2026-05-11T18:01:18.600813', 'fruitName': 'Banana', 'lineTotal': 20.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-11T18:01:18.600813', 'quantityKg': 0.5, 'updatedDate': '2026-05-11', 'updatedTime': '18:01:18', 'displayMetric': 'kg'}, {'icon': '🍇', 'soldAt': '2026-05-11T18:01:35.064970', 'fruitId': 'grapes_black', 'soldDate': '2026-05-11', 'soldTime': '18:01:35', 'createdAt': '2026-05-11T18:01:23.715625', 'fruitName': 'Black Grapes', 'lineTotal': 25.0, 'unitPrice': 100.0, 'updatedAt': '2026-05-11T18:01:23.715625', 'quantityKg': 0.25, 'updatedDate': '2026-05-11', 'updatedTime': '18:01:23', 'displayMetric': 'g'}, {'icon': '🥭', 'soldAt': '2026-05-11T18:01:35.064970', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-11', 'soldTime': '18:01:35', 'createdAt': '2026-05-11T18:01:26.592815', 'fruitName': 'Chakkara Kutty', 'lineTotal': 100.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-11T18:01:26.592815', 'quantityKg': 0.5, 'updatedDate': '2026-05-11', 'updatedTime': '18:01:26', 'displayMetric': 'kg'}, {'icon': '🍊', 'soldAt': '2026-05-11T18:01:35.064970', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-11', 'soldTime': '18:01:35', 'createdAt': '2026-05-11T18:01:29.570216', 'fruitName': 'Mandarin Orange', 'lineTotal': 70.0, 'unitPrice': 140.0, 'updatedAt': '2026-05-11T18:01:29.570216', 'quantityKg': 0.5, 'updatedDate': '2026-05-11', 'updatedTime': '18:01:29', 'displayMetric': 'kg'}, {'icon': '🥭', 'soldAt': '2026-05-11T18:01:35.064970', 'fruitId': 'papaya', 'soldDate': '2026-05-11', 'soldTime': '18:01:35', 'createdAt': '2026-05-11T18:01:32.200177', 'fruitName': 'Papaya', 'lineTotal': 75.0, 'unitPrice': 50.0, 'updatedAt': '2026-05-11T18:01:33.427303', 'quantityKg': 1.5, 'updatedDate': '2026-05-11', 'updatedTime': '18:01:33', 'displayMetric': 'kg'}]",False,False
TXN-20260511-180227-5672,2026-05-11T18:02:27.017038+00:00,2026-05-11,18:02:27,90.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-11T18:02:27.017038', 'fruitId': 'banana_yelakki', 'soldDate': '2026-05-11', 'soldTime': '18:02:27', 'createdAt': '2026-05-11T18:02:25.758756', 'fruitName': 'Yelakki Banana', 'lineTotal': 90.0, 'unitPrice': 90.0, 'updatedAt': '2026-05-11T18:02:26.487068', 'quantityKg': 1.0, 'updatedDate': '2026-05-11', 'updatedTime': '18:02:26', 'displayMetric': 'kg'}]",False,False
TXN-20260511-180232-4269,2026-05-11T18:02:32.888677+00:00,2026-05-11,18:02:32,180.0,1,"[{'icon': '🍉', 'soldAt': '2026-05-11T18:02:32.888677', 'fruitId': 'watermelon_kiran', 'soldDate': '2026-05-11', 'soldTime': '18:02:32', 'createdAt': '2026-05-11T18:02:30.144677', 'fruitName': 'Watermelon Kiran', 'lineTotal': 180.0, 'unitPrice': 45.0, 'updatedAt': '2026-05-11T18:02:32.442721', 'quantityKg': 4.0, 'updatedDate': '2026-05-11', 'updatedTime': '18:02:32', 'displayMetric': 'kg'}]",False,False
TXN-20260511-180238-2136,2026-05-11T18:02:38.282669+00:00,2026-05-11,18:02:38,160.0,1,"[{'icon': '🍎', 'soldAt': '2026-05-11T18:02:38.282669', 'fruitId': 'pomegranate', 'soldDate': '2026-05-11', 'soldTime': '18:02:38', 'createdAt': '2026-05-11T18:02:36.713075', 'fruitName': 'Pomegranate', 'lineTotal': 160.0, 'unitPrice': 160.0, 'updatedAt': '2026-05-11T18:02:37.373438', 'quantityKg': 1.0, 'updatedDate': '2026-05-11', 'updatedTime': '18:02:37', 'displayMetric': 'kg'}]",False,False
TXN-20260511-180245-1337,2026-05-11T18:02:45.051051+00:00,2026-05-11,18:02:45,140.0,1,"[{'icon': '🍊', 'soldAt': '2026-05-11T18:02:45.051051', 'fruitId': 'orange_mandarin', 'soldDate': '2026-05-11', 'soldTime': '18:02:45', 'createdAt': '2026-05-11T18:02:41.626753', 'fruitName': 'Mandarin Orange', 'lineTotal': 140.0, 'unitPrice': 140.0, 'updatedAt': '2026-05-11T18:02:43.247599', 'quantityKg': 1.0, 'updatedDate': '2026-05-11', 'updatedTime': '18:02:43', 'displayMetric': 'kg'}]",False,False
TXN-20260511-180253-5908,2026-05-11T18:02:53.887346+00:00,2026-05-11,18:02:53,180.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-11T18:02:53.887346', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-11', 'soldTime': '18:02:53', 'createdAt': '2026-05-11T18:02:50.464457', 'fruitName': 'Alphonso', 'lineTotal': 180.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-11T18:02:51.637101', 'quantityKg': 1.5, 'updatedDate': '2026-05-11', 'updatedTime': '18:02:51', 'displayMetric': 'kg'}]",False,False
TXN-20260512-182028-6524,2026-05-12T18:20:28.45192+00:00,2026-05-12,18:20:28,120.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-12T18:20:28.451920', 'fruitId': 'custom_alphonso', 'soldDate': '2026-05-12', 'soldTime': '18:20:28', 'createdAt': '2026-05-12T18:20:25.883561', 'fruitName': 'Alphonso', 'lineTotal': 120.0, 'unitPrice': 120.0, 'updatedAt': '2026-05-12T18:20:26.651936', 'quantityKg': 1.0, 'updatedDate': '2026-05-12', 'updatedTime': '18:20:26', 'displayMetric': 'kg'}]",False,False
TXN-20260512-182035-5720,2026-05-12T18:20:35.105858+00:00,2026-05-12,18:20:35,20.0,1,"[{'icon': '🍌', 'soldAt': '2026-05-12T18:20:35.105858', 'fruitId': 'banana_big', 'soldDate': '2026-05-12', 'soldTime': '18:20:35', 'createdAt': '2026-05-12T18:20:29.861360', 'fruitName': 'Banana', 'lineTotal': 20.0, 'unitPrice': 40.0, 'updatedAt': '2026-05-12T18:20:29.861360', 'quantityKg': 0.5, 'updatedDate': '2026-05-12', 'updatedTime': '18:20:29', 'displayMetric': 'kg'}]",False,False
TXN-20260512-182040-5193,2026-05-12T18:20:40.020785+00:00,2026-05-12,18:20:40,200.0,1,"[{'icon': '🥭', 'soldAt': '2026-05-12T18:20:40.020785', 'fruitId': 'custom_chakkara_kutty', 'soldDate': '2026-05-12', 'soldTime': '18:20:40', 'createdAt': '2026-05-12T18:20:36.664509', 'fruitName': 'Chakkara Kutty', 'lineTotal': 200.0, 'unitPrice': 200.0, 'updatedAt': '2026-05-12T18:20:37.439401', 'quantityKg': 1.0, 'updatedDate': '2026-05-12', 'updatedTime': '18:20:37', 'displayMetric': 'kg'}]",False,False
